PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
Sweden,Gothenburg,SE,57.746677,11.918377,"lat:  57.746677, lng:  11.918377","north:  57.92653312, south:  57.56682088, east:  12.25544363, west: 11.58131037",57.92653312,57.56682088,12.25544363,11.58131037,,,,,,57.92653312,57.56682088,12.25544363,11.58131037
Sweden,Malmo,SE,55.559695,12.996421,"lat:  55.559695, lng:  12.996421","north:  55.73955112, south:  55.37983888, east:  13.47240913, west: 12.83632222",55.73955112,55.37983888,13.47240913,12.83632222,New,,,,,55.73955112,55.37983888,13.31446446,12.67837754
Sweden,Malmo-Lund,SE,55.668502,13.143467,"lat:  55.668502, lng:  13.143467","north:  55.668502, south:  55.668502, east:  13.143467, west: 13.143467",55.668502,55.668502,13.143467,13.143467,Deleted,,,,,55.84835812,55.48864588,13.46239338,12.82454062
Sweden,Jonkoping,SE,57.785183,14.228992,"lat:  57.785183, lng:  14.228992","north:  57.96503912, south:  57.60532688, east:  14.56641775, west: 13.89156625",57.96503912,57.60532688,14.56641775,13.89156625,,,,,,57.96503912,57.60532688,14.56641775,13.89156625
Switzerland,Zurich,CH,47.404665,8.488951,"lat:  47.404665, lng:  8.488951","north:  47.63361374, south:  47.2739014, east:  8.754727037, west: 8.223174963",47.63361374,47.2739014,8.754727037,8.223174963,New,,,,,47.58452112,47.22480888,8.754727037,8.223174963
Switzerland,Geneva,CH,46.228258,6.128335,"lat:  46.228258, lng:  6.128335","north:  46.40811412, south:  46.04840188, east:  6.388351633, west: 5.868318367",46.40811412,46.04840188,6.388351633,5.868318367,,,,,,46.40811412,46.04840188,6.388351633,5.868318367
Switzerland,Basle,CH,47.520034,7.593789,"lat:  47.520034, lng:  7.593789","north:  47.69989012, south:  47.34017788, east:  7.860148993, west: 7.327429007",47.69989012,47.34017788,7.860148993,7.327429007,,,,,,47.69989012,47.34017788,7.860148993,7.327429007
Switzerland,Zug,CH,47.143138,8.509042,"lat:  47.143138, lng:  8.509042","north:  47.2739013, south:  46.91418926, east:  8.773503717, west: 8.244580284",47.2739013,46.91418926,8.773503717,8.244580284,New,,,,,47.32299412,46.96328188,8.773503717,8.244580284
Thailand,Bangkok,TH,13.739285,100.535002,"lat:  13.739285, lng:  100.535002","north:  13.91914112, south:  13.55942888, east:  100.7201798, west: 100.3498242",13.91914112,13.55942888,100.7201798,100.3498242,,,,,,13.91914112,13.55942888,100.7201798,100.3498242
Tunisia,Tunis,TN,36.763252,10.193076,"lat:  36.763252, lng:  10.193076","north:  36.94310812, south:  36.58339588, east:  10.41760683, west: 9.968545171",36.94310812,36.58339588,10.41760683,9.968545171,,,,,,36.94310812,36.58339588,10.41760683,9.968545171
Turkey,Istanbul,TR,41.050379,28.960557,"lat:  41.050379, lng:  28.960557","north:  41.23023512, south:  40.87052288, east:  29.19906392, west: 28.72205009",41.23023512,40.87052288,29.19906392,28.72205009,,,,,,41.23023512,40.87052288,29.19906392,28.72205009
Turkey,Bursa,TR,40.194764,29.118444,"lat:  40.194764, lng:  29.118444","north:  40.37462012, south:  40.01490788, east:  29.3539193, west: 28.8829687",40.37462012,40.01490788,29.3539193,28.8829687,,,,,,40.37462012,40.01490788,29.3539193,28.8829687
Turkey,Adana,TR,37.02061,35.288131,"lat:  37.02061, lng:  35.288131","north:  37.20046612, south:  36.84075388, east:  35.51341792, west: 35.06284408",37.20046612,36.84075388,35.51341792,35.06284408,,,,,,37.20046612,36.84075388,35.51341792,35.06284408
Turkey,Izmir,TR,38.427935,27.199555,"lat:  38.427935, lng:  27.199555","north:  38.527022, south:  38.16730976, east:  27.42917033, west: 26.96993967",38.527022,38.16730976,27.42917033,26.96993967,New,,,,,38.60779112,38.24807888,27.42917033,26.96993967
Turkey,Ankara,TR,39.906373,32.90663,"lat:  39.906373, lng:  32.90663","north:  40.08622912, south:  39.72651688, east:  33.14110989, west: 32.67215011",40.08622912,39.72651688,33.14110989,32.67215011,,,,,,40.08622912,39.72651688,33.14110989,32.67215011
Turkey,Kocaeli,TR,40.769321,29.928058,"lat:  40.769321, lng:  29.928058","north:  40.94917712, south:  40.58946488, east:  30.16555764, west: 29.69055836",40.94917712,40.58946488,30.16555764,29.69055836,,,,,,40.94917712,40.58946488,30.16555764,29.69055836
Turkey,Gaziantep,TR,37.038457,37.332451,"lat:  37.038457, lng:  37.332451","north:  37.21831312, south:  36.85860088, east:  37.55779138, west: 37.10711062",37.21831312,36.85860088,37.55779138,37.10711062,,,,,,37.21831312,36.85860088,37.55779138,37.10711062
Turkey,Kayseri,TR,38.752252,35.523412,"lat:  38.752252, lng:  35.523412","north:  38.93210812, south:  38.57239588, east:  35.7540665, west: 35.2927575",38.93210812,38.57239588,35.7540665,35.2927575,,,,,,38.93210812,38.57239588,35.7540665,35.2927575
Turkey,Konya,TR,37.831546,32.509039,"lat:  37.831546, lng:  32.509039","north:  38.01140212, south:  37.65168988, east:  32.73678073, west: 32.28129727",38.01140212,37.65168988,32.73678073,32.28129727,,,,,,38.01140212,37.65168988,32.73678073,32.28129727
Turkey,Manisa,TR,38.626109,27.373992,"lat:  38.626109, lng:  27.373992","north:  38.88673424, south:  38.527023, east:  27.6042412, west: 27.1437428",38.88673424,38.527023,27.6042412,27.1437428,New,,,,,38.80596512,38.44625288,27.6042412,27.1437428
Ukraine,Kiev,UA,50.41643,30.47534,"lat:  50.41643, lng:  30.47534","north:  50.59628612, south:  50.23657388, east:  30.75762844, west: 30.19305156",50.59628612,50.23657388,30.75762844,30.19305156,,,,,,50.59628612,50.23657388,30.75762844,30.19305156
Ukraine,Odessa,UA,46.463268,30.662302,"lat:  46.463268, lng:  30.662302","north:  46.64312412, south:  46.28341188, east:  30.92344363, west: 30.40116037",46.64312412,46.28341188,30.92344363,30.40116037,,,,,,46.64312412,46.28341188,30.92344363,30.40116037
United Arab Emirates,Dubai,AE,25.181058,55.230371,"lat:  25.181058, lng:  55.230371","north:  25.36091412, south:  25.00120188, east:  55.42909067, west: 55.03165133",25.36091412,25.00120188,55.42909067,55.03165133,,,,,,25.36091412,25.00120188,55.42909067,55.03165133
United Arab Emirates,Abu Dhabi,AE,24.307943,54.647827,"lat:  24.307943, lng:  54.647827","north:  24.48779912, south:  24.12808688, east:  54.84515587, west: 54.45049813",24.48779912,24.12808688,54.84515587,54.45049813,,,,,,24.48779912,24.12808688,54.84515587,54.45049813
United Kingdom,London,GB,51.549971,-0.150726,"lat:  51.549971, lng:  -0.150726","north:  51.72982712, south:  51.37011488, east:  0.138525233, west: -0.439977233",51.72982712,51.37011488,0.138525233,-0.439977233,,,,,,51.72982712,51.37011488,0.138525233,-0.439977233
United Kingdom,Bristol,GB,51.49896,-2.576596,"lat:  51.49896, lng:  -2.576596","north:  51.6424758, south:  51.28276356, east:  -2.287396514, west: -2.865250986",51.6424758,51.28276356,-2.287396514,-2.865250986,New,,,,,51.67881612,51.31910388,-2.287668764,-2.865523236
United Kingdom,Edinburgh,GB,55.930701,-3.258115,"lat:  55.930701, lng:  -3.258115","north:  56.11055712, south:  55.75084488, east:  -2.937040703, west: -3.579189297",56.11055712,55.75084488,-2.937040703,-3.579189297,,,,,,56.11055712,55.75084488,-2.937040703,-3.579189297
United Kingdom,Liverpool,GB,53.375262,-2.940556,"lat:  53.375262, lng:  -2.940556","north:  53.55511812, south:  53.19540588, east:  -2.63905418, west: -3.24205782",53.55511812,53.19540588,-2.63905418,-3.24205782,,,,,,53.55511812,53.19540588,-2.63905418,-3.24205782
United Kingdom,Nottingham,GB,52.993913,-1.121596,"lat:  52.993913, lng:  -1.121596","north:  53.17376912, south:  52.81405688, east:  -0.68866512, west: -1.286310034",53.17376912,52.81405688,-0.68866512,-1.286310034,New,,,,,53.17376912,52.81405688,-0.822773543,-1.420418457
United Kingdom,Bournemouth,GB,50.762642,-1.899911,"lat:  50.762642, lng:  -1.899911","north:  50.94249812, south:  50.58278588, east:  -1.619047285, west: -2.184269855",50.94249812,50.58278588,-1.619047285,-2.184269855,New,,,,,50.94249812,50.58278588,-1.615552145,-2.184269855
United Kingdom,Manchester,GB,53.522249,-2.27169,"lat:  53.522249, lng:  -2.27169","north:  53.70210512, south:  53.34239288, east:  -1.969142359, west: -2.574237641",53.70210512,53.34239288,-1.969142359,-2.574237641,,,,,,53.70210512,53.34239288,-1.969142359,-2.574237641
United Kingdom,Sandwell,GB,52.484622,-2.044621,"lat:  52.484622, lng:  -2.044621","north:  52.484622, south:  52.484622, east:  -2.044621, west: -2.044621",52.484622,52.484622,-2.044621,-2.044621,Deleted,,,,,52.66447812,52.30476588,-1.749259717,-2.339982283
United Kingdom,Glasgow,GB,55.858048,-4.172451,"lat:  55.858048, lng:  -4.172451","north:  56.03790412, south:  55.67819188, east:  -3.851974763, west: -4.492927237",56.03790412,55.67819188,-3.851974763,-4.492927237,,,,,,56.03790412,55.67819188,-3.851974763,-4.492927237
United Kingdom,Birmingham,GB,52.468061,-1.822872,"lat:  52.468061, lng:  -1.822872","north:  52.64791712, south:  52.28820488, east:  -1.527621922, west: -2.118122079",52.64791712,52.28820488,-1.527621922,-2.118122079,,,,,,52.64791712,52.28820488,-1.527621922,-2.118122079
United Kingdom,Brighton and Hove,GB,50.867396,-0.135458,"lat:  50.867396, lng:  -0.135458","north:  51.04725212, south:  50.68753988, east:  0.149533304, west: -0.420449304",51.04725212,50.68753988,0.149533304,-0.420449304,,,,,,51.04725212,50.68753988,0.149533304,-0.420449304
United Kingdom,Leicester,GB,52.655905,-1.072833,"lat:  52.655905, lng:  -1.072833","north:  52.81405687, south:  52.46077038, east:  -0.693277334, west: -1.286310034",52.81405687,52.46077038,-0.693277334,-1.286310034,New,,,,,52.83576112,52.47604888,-0.77631665,-1.36934935
United Kingdom,Belfast,GB,54.558838,-5.970593,"lat:  54.558838, lng:  -5.970593","north:  54.73869412, south:  54.37898188, east:  -5.660405044, west: -6.280780956",54.73869412,54.37898188,-5.660405044,-6.280780956,,,,,,54.73869412,54.37898188,-5.660405044,-6.280780956
United Kingdom,Cardiff,GB,51.523343,-3.154333,"lat:  51.523343, lng:  -3.154333","north:  51.70319912, south:  51.34348688, east:  -2.86525099, west: -3.443415014",51.70319912,51.34348688,-2.86525099,-3.443415014,New,,,,,51.70319912,51.34348688,-2.865250986,-3.443415014
United Kingdom,Norwich,GB,52.645822,1.227514,"lat:  52.645822, lng:  1.227514","north:  52.82567812, south:  52.46596588, east:  1.523962104, west: 0.931065897",52.82567812,52.46596588,1.523962104,0.931065897,,,,,,52.82567812,52.46596588,1.523962104,0.931065897
United Kingdom,Aberdeen,GB,57.152502,-2.177093,"lat:  57.152502, lng:  -2.177093","north:  57.33235812, south:  56.97264588, east:  -1.845472469, west: -2.508713531",57.33235812,56.97264588,-1.845472469,-2.508713531,,,,,,57.33235812,56.97264588,-1.845472469,-2.508713531
United Kingdom,Stockport,GB,53.368615,-2.184255,"lat:  53.368615, lng:  -2.184255","north:  53.368615, south:  53.368615, east:  -2.184255, west: -2.184255",53.368615,53.368615,-2.184255,-2.184255,Deleted,,,,,53.54847112,53.18875888,-1.882800303,-2.485709697
United Kingdom,Sheffield,GB,53.425426,-1.483549,"lat:  53.425426, lng:  -1.483549","north:  53.58595287, south:  53.22624063, east:  -1.360549063, west: -1.969142358",53.58595287,53.22624063,-1.360549063,-1.969142358,New,,,,,53.60528212,53.24556988,-1.181691074,-1.785406926
United Kingdom,Newcastle,GB,55.020095,-1.646486,"lat:  55.020095, lng:  -1.646486","north:  55.13499674, south:  54.7752845, east:  -1.332749919, west: -1.960222081",55.13499674,54.7752845,-1.332749919,-1.960222081,New,,,,,55.19995112,54.84023888,-1.332749919,-1.960222081
United Kingdom,Plymouth,GB,50.411885,-4.101208,"lat:  50.411885, lng:  -4.101208","north:  50.59174112, south:  50.23202888, east:  -3.818946544, west: -4.383469457",50.59174112,50.23202888,-3.818946544,-4.383469457,,,,,,50.59174112,50.23202888,-3.818946544,-4.383469457
United Kingdom,Bradford,GB,53.758578,-1.801442,"lat:  53.758578, lng:  -1.801442","north:  53.758578, south:  53.758578, east:  -1.801442, west: -1.801442",53.758578,53.758578,-1.801442,-1.801442,Deleted,,,,,53.93843412,53.57872188,-1.49719757,-2.10568643
United Kingdom,Coventry,GB,52.451727,-1.519434,"lat:  52.451727, lng:  -1.519434","north:  52.451727, south:  52.451727, east:  -1.519434, west: -1.814574481",52.451727,52.451727,-1.519434,-1.814574481,Deleted,,,,,52.63158312,52.27187088,-1.224293519,-1.814574481
United Kingdom,Southampton,GB,50.903558,-1.333837,"lat:  50.903558, lng:  -1.333837","north:  51.08341412, south:  50.72370188, east:  -1.048626716, west: -1.619047284",51.08341412,50.72370188,-1.048626716,-1.619047284,,,,,,51.08341412,50.72370188,-1.048626716,-1.619047284
United Kingdom,Northampton,GB,52.254933,-0.838068,"lat:  52.254933, lng:  -0.838068","north:  52.46077037, south:  52.10105813, east:  -0.544241601, west: -1.1318944",52.46077037,52.10105813,-0.544241601,-1.1318944,New,,,,,52.43478912,52.07507688,-0.544241601,-1.1318944
United Kingdom,Sunderland,GB,54.873044,-1.435464,"lat:  54.873044, lng:  -1.435464","north:  54.873044, south:  54.873044, east:  -1.435464, west: -1.435464",54.873044,54.873044,-1.435464,-1.435464,Deleted,,,,,55.05290012,54.69318788,-1.122869198,-1.748058802
United Kingdom,Walsall,GB,52.627284,-2.013021,"lat:  52.627284, lng:  -2.013021","north:  52.627284, south:  52.627284, east:  -2.013021, west: -2.013021",52.627284,52.627284,-2.013021,-2.013021,Deleted,,,,,52.80714012,52.44742788,-1.716698288,-2.309343712
United Kingdom,Kingston Upon Hull,GB,53.790442,-0.336136,"lat:  53.790442, lng:  -0.336136","north:  53.97029812, south:  53.61058588, east:  -0.031661336, west: -0.640610664",53.97029812,53.61058588,-0.031661336,-0.640610664,,,,,,53.97029812,53.61058588,-0.031661336,-0.640610664
United Kingdom,South Wales Valleys,GB,51.489484,-3.250088,"lat:  51.489484, lng:  -3.250088","north:  51.489484, south:  51.489484, east:  -3.250088, west: -3.250088",51.489484,51.489484,-3.250088,-3.250088,Deleted, ,,,,51.66934012,51.30962788,-2.961220871,-3.538955129
United Kingdom,Leeds,GB,53.765809,-1.563447,"lat:  53.765809, lng:  -1.563447","north:  53.94566512, south:  53.58595288, east:  -1.360549063, west: -1.969142358",53.94566512,53.58595288,-1.360549063,-1.969142358,New,,,,,53.94566512,53.58595288,-1.259150353,-1.867743648
United Kingdom,Luton,GB,51.921202,-0.443052,"lat:  51.921202, lng:  -0.443052","north:  52.10105812, south:  51.74134588, east:  -0.151420824, west: -0.734683178",52.10105812,51.74134588,-0.151420824,-0.734683178,,,,,,52.10105812,51.74134588,-0.151420822,-0.734683178
United Kingdom,Derby,GB,52.880017,-1.450243,"lat:  52.880017, lng:  -1.450243","north:  53.05987312, south:  52.70016088, east:  -1.286310035, west: -1.882392812",53.05987312,52.70016088,-1.286310035,-1.882392812,New,,,,,53.05987312,52.70016088,-1.152201611,-1.748284389
United Kingdom,Middlesbrough,GB,54.530474,-1.253574,"lat:  54.530474, lng:  -1.253574","north:  54.775284, south:  54.41557226, east:  -0.943601492, west: -1.563546508",54.775284,54.41557226,-0.943601492,-1.563546508,New,,,,,54.71033012,54.35061788,-0.943601492,-1.563546508
United Kingdom,Portsmouth,GB,50.846796,-1.031454,"lat:  50.846796, lng:  -1.031454","north:  50.846796, south:  50.846796, east:  -1.031454, west: -1.031454",50.846796,50.846796,-1.031454,-1.031454,Deleted,,,,,51.02665212,50.66693988,-0.74658729,-1.31632071
United Kingdom,Dudley,GB,52.504631,-2.028214,"lat:  52.504631, lng:  -2.028214","north:  52.504631, south:  52.504631, east:  -2.028214, west: -2.028214",52.504631,52.504631,-2.028214,-2.028214,Deleted,,,,,52.68448712,52.32477488,-1.732718249,-2.323709751
United Kingdom,Reading,GB,51.4756,-1.041866,"lat:  51.4756, lng:  -1.041866","north:  51.61130887, south:  51.25159663, east:  -0.753086893, west: -1.330645107",51.61130887,51.25159663,-0.753086893,-1.330645107,New,,,,,51.65545612,51.29574388,-0.753086893,-1.330645107
United Kingdom,Peterborough,GB,52.612099,-0.264215,"lat:  52.612099, lng:  -0.264215","north:  52.79195512, south:  52.43224288, east:  0.048198559, west: -0.5442416",52.79195512,52.43224288,0.048198559,-0.5442416,New,,,,,52.79195512,52.43224288,0.03200508,-0.56043508
United Kingdom,Slough,GB,51.487704,-0.532768,"lat:  51.487704, lng:  -0.532768","north:  51.487704, south:  51.487704, east:  -0.532768, west: -0.532768",51.487704,51.487704,-0.532768,-0.532768,Deleted,,,,,51.66756012,51.30784788,-0.243912159,-0.821623841
United Kingdom,Wolverhampton,GB,52.556332,-2.174526,"lat:  52.556332, lng:  -2.174526","north:  52.556332, south:  52.556332, east:  -2.174526, west: -2.174526",52.556332,52.556332,-2.174526,-2.174526,Deleted,,,,,52.73618812,52.37647588,-1.87868223,-2.470369771
United Kingdom,Milton Keynes,GB,52.005358,-0.784008,"lat:  52.005358, lng:  -0.784008","north:  52.005358, south:  52.005358, east:  -0.784008, west: -0.784008",52.005358,52.005358,-0.784008,-0.784008,Deleted,,,,,52.18521412,51.82550188,-0.491831388,-1.076184612
United Kingdom,Cambridge,GB,52.249197,0.10729,"lat:  52.249197, lng:  0.10729","north:  52.43224287, south:  52.07253064, east:  0.436155723, west: -0.151420823",52.43224287,52.07253064,0.436155723,-0.151420823,New,,,,,52.42905312,52.06934088,0.401078273,-0.186498273
United Kingdom,Preston,GB,53.766047,-2.773471,"lat:  53.766047, lng:  -2.773471","north:  53.84316187, south:  53.55511813, east:  -2.574237642, west: -3.077769367",53.84316187,53.55511813,-2.574237642,-3.077769367,New,,,,,53.94590312,53.58619088,-2.469172634,-3.077769367
United Kingdom,Gloucester,GB,51.822332,-2.264471,"lat:  51.822332, lng:  -2.264471","north:  52.00218812, south:  51.64247588, east:  -1.973477491, west: -2.555464509",52.00218812,51.64247588,-1.973477491,-2.555464509,,,,,,52.00218812,51.64247588,-1.973477491,-2.555464509
United Kingdom,York,GB,53.934954,-1.139418,"lat:  53.934954, lng:  -1.139418","north:  54.11481012, south:  53.75509788, east:  -0.74950261, west: -1.360549061",54.11481012,53.75509788,-0.74950261,-1.360549061,New,,,,,54.11481012,53.75509788,-0.833894775,-1.444941226
United Kingdom,Swansea,GB,51.622111,-4.016101,"lat:  51.622111, lng:  -4.016101","north:  51.80196712, south:  51.44225488, east:  -3.726390326, west: -4.305811674",51.80196712,51.44225488,-3.726390326,-4.305811674,,,,,,51.80196712,51.44225488,-3.726390326,-4.305811674
United Kingdom,Newport,GB,51.597668,-2.92877,"lat:  51.597668, lng:  -2.92877","north:  51.597668, south:  51.597668, east:  -2.92877, west: -2.92877",51.597668,51.597668,-2.92877,-2.92877,Deleted,,,,,51.77752412,51.41781188,-2.639215161,-3.218324839
United Kingdom,Rotherham,GB,53.42225,-1.290333,"lat:  53.42225, lng:  -1.290333","north:  53.42225, south:  53.42225, east:  -1.290333, west: -1.290333",53.42225,53.42225,-1.290333,-1.290333,Deleted,,,,,53.60210612,53.24239388,-0.988497645,-1.592168355
United Kingdom,Lowestoft,GB,52.45064,1.699199,"lat:  52.45064, lng:  1.699199","north:  52.45064, south:  52.45064, east:  1.699199, west: 1.699199",52.45064,52.45064,1.699199,1.699199,Deleted,,,,,52.63049612,52.27078388,1.99433219,1.40406581
United Kingdom,Kirklees,GB,53.600997,-1.793886,"lat:  53.600997, lng:  -1.793886","north:  53.600997, south:  53.600997, east:  -1.793886, west: -1.793886",53.600997,53.600997,-1.793886,-1.793886,Deleted,,,,,53.78085312,53.42114088,-1.490775073,-2.096996927
United Kingdom,Halifax,GB,53.714165,-1.930419,"lat:  53.714165, lng:  -1.930419","north:  53.714165, south:  53.714165, east:  -1.930419, west: -1.930419",53.714165,53.714165,-1.930419,-1.930419,Deleted,,,,,53.89402112,53.53430888,-1.626494896,-2.234343104
United Kingdom,Lincoln,GB,53.19088,-0.575595,"lat:  53.19088, lng:  -0.575595","north:  53.37073612, south:  53.01102388, east:  -0.318807952, west: -0.68866511",53.37073612,53.01102388,-0.318807952,-0.68866511,New,,,,,53.37073612,53.01102388,-0.275394889,-0.875795111
United Kingdom,Gateshead,GB,54.919105,-1.595817,"lat:  54.919105, lng:  -1.595817","north:  54.919105, south:  54.919105, east:  -1.595817, west: -1.595817",54.919105,54.919105,-1.595817,-1.595817,Deleted,,,,,55.09896112,54.73924888,-1.282866224,-1.908767776
United Kingdom,Exeter,GB,50.73659,-3.482763,"lat:  50.73659, lng:  -3.482763","north:  50.91644612, south:  50.55673388, east:  -3.198560997, west: -3.766965003",50.91644612,50.55673388,-3.198560997,-3.766965003,,,,,,50.91644612,50.55673388,-3.198560997,-3.766965003
United Kingdom,Hemel Hempstead,GB,51.763146,-0.504517,"lat:  51.763146, lng:  -0.504517","north:  51.763146, south:  51.763146, east:  -0.504517, west: -0.504517",51.763146,51.763146,-0.504517,-0.504517,Deleted,,,,,51.94300212,51.58328988,-0.213903883,-0.795130118
United Kingdom,Doncaster,GB,53.556388,-1.078354,"lat:  53.556388, lng:  -1.078354","north:  53.73624412, south:  53.37653188, east:  -0.754965899, west: -1.360549061",53.73624412,53.37653188,-0.754965899,-1.360549061,New,,,,,53.73624412,53.37653188,-0.775562419,-1.381145581
United Kingdom,Warrington,GB,53.419912,-2.592335,"lat:  53.419912, lng:  -2.592335","north:  53.419912, south:  53.419912, east:  -2.592335, west: -2.592335",53.419912,53.419912,-2.592335,-2.592335,Deleted,,,,,53.59976812,53.24005588,-2.290516258,-2.894153742
United Kingdom,Wakefield,GB,53.638662,-1.515696,"lat:  53.638662, lng:  -1.515696","north:  53.638662, south:  53.638662, east:  -1.515696, west: -1.515696",53.638662,53.638662,-1.515696,-1.515696,Deleted,,,,,53.81851812,53.45880588,-1.212314912,-1.819077088
United Kingdom,Ipswich,GB,52.028923,1.185317,"lat:  52.028923, lng:  1.185317","north:  52.20877912, south:  51.84906688, east:  1.5930054995, west: 1.008342316",52.20877912,51.84906688,1.5930055,1.008342316,New,,,,,52.20877912,51.84906688,1.477648593,0.892985407
United Kingdom,Grimsby,GB,53.544131,-0.016104,"lat:  53.544131, lng:  -0.016104","north:  53.61058587, south:  53.25087363, east:  0.286599953, west: -0.318807951",53.61058587,53.25087363,0.286599953,-0.318807951,New,,,,,53.72398712,53.36427488,0.286599953,-0.318807953
United Kingdom,Stoke,GB,52.993471,-2.20733,"lat:  52.993471, lng:  -2.20733","north:  52.993471, south:  52.993471, east:  -2.20733, west: -2.20733",52.993471,52.993471,-2.20733,-2.20733,Deleted,,,,,53.17332712,52.81361488,-1.908510582,-2.506149418
United Kingdom,St Albans,GB,51.751619,-0.281804,"lat:  51.751619, lng:  -0.281804","north:  51.751619, south:  51.751619, east:  -0.281804, west: -0.281804",51.751619,51.751619,-0.281804,-0.281804,Deleted,,,,,51.93147512,51.57176288,0.008735149,-0.572343149
United Kingdom,Hartlepool,GB,54.649901,-1.241472,"lat:  54.649901, lng:  -1.241472","north:  54.649901, south:  54.649901, east:  -1.241472, west: -1.241472",54.649901,54.649901,-1.241472,-1.241472,Deleted,,,,,54.82975712,54.47004488,-0.930590316,-1.552353684
United Kingdom,Scottish Central Belt,GB,55.898427,-3.602225,"lat:  55.898427, lng:  -3.602225","north:  55.898427, south:  55.898427, east:  -3.602225, west: -3.602225",55.898427,55.898427,-3.602225,-3.602225,Deleted,,,,,56.07828312,55.71857088,-3.281416649,-3.923033351
United Kingdom,Bath,GB,51.40496,-2.402423,"lat:  51.40496, lng:  -2.402423","north:  51.40496, south:  51.40496, east:  -2.402423, west: -2.402423",51.40496,51.40496,-2.402423,-2.402423,Deleted,,,,,51.58481612,51.22510388,-2.114090909,-2.690755091
United Kingdom,Flintshire,GB,53.2037,-3.144751,"lat:  53.2037, lng:  -3.144751","north:  53.2037, south:  53.2037, east:  -3.144751, west: -3.144751",53.2037,53.2037,-3.144751,-3.144751,Deleted,,,,,53.38355612,53.02384388,-2.844460745,-3.445041255
United Kingdom,Wigan,GB,53.547875,-2.690111,"lat:  53.547875, lng:  -2.690111","north:  53.547875, south:  53.547875, east:  -2.690111, west: -2.690111",53.547875,53.547875,-2.690111,-2.690111,Deleted,,,,,53.72773112,53.36801888,-2.387380286,-2.992841714
United Kingdom,Fife,GB,56.183281,-3.161335,"lat:  56.183281, lng:  -3.161335","north:  56.183281, south:  56.183281, east:  -3.161335, west: -3.161335",56.183281,56.183281,-3.161335,-3.161335,Deleted,,,,,56.36313712,56.00342488,-2.838144906,-3.484525094
United Kingdom,Wrexham,GB,53.07077,-2.9856,"lat:  53.07077, lng:  -2.9856","north:  53.19540587, south:  52.83684287, east:  -2.686241819, west: -3.284958181",53.19540587,52.83684287,-2.686241819,-3.284958181,New,,,,,53.25062612,52.89091388,-2.686241819,-3.284958181
United Kingdom,Colchester,GB,51.879708,0.832336,"lat:  51.879708, lng:  0.832336","north:  52.05956412, south:  51.69985188, east:  1.0083423135, west: 0.4256158735",52.05956412,51.69985188,1.008342314,0.425615874,New,,,,,52.05956412,51.69985188,1.12369922,0.54097278
United Kingdom,Dundee,GB,56.468739,-3.051199,"lat:  56.468739, lng:  -3.051199","north:  56.64859512, south:  56.28888288, east:  -2.725575576, west: -3.376822424",56.64859512,56.28888288,-2.725575576,-3.376822424,,,,,,56.64859512,56.28888288,-2.725575576,-3.376822424
United Kingdom,Oxford,GB,51.791165,-1.271961,"lat:  51.791165, lng:  -1.271961","north:  51.97102112, south:  51.61130888, east:  -0.981167927, west: -1.562754073",51.97102112,51.61130888,-0.981167927,-1.562754073,,,,,,51.97102112,51.61130888,-0.981167927,-1.562754073
United Kingdom,Worcester,GB,52.224304,-2.233219,"lat:  52.224304, lng:  -2.233219","north:  52.36190036, south:  52.0021882, east:  -2.11812209, west: -2.705367935",52.36190036,52.0021882,-2.11812209,-2.705367935,New,,,,,52.40416012,52.04444788,-1.939596072,-2.526841928
United Kingdom,Edinburgh Science Triangle,GB,55.921411,-3.447003,"lat:  55.921411, lng:  -3.447003","north:  55.921411, south:  55.921411, east:  -3.447003, west: -3.447003",55.921411,55.921411,-3.447003,-3.447003,Deleted,,,,,56.10126712,55.74155488,-3.1260053,-3.7680007
United Kingdom,Chelmsford,GB,51.755277,0.443748,"lat:  51.755277, lng:  0.443748","north:  51.755277, south:  51.755277, east:  0.443748, west: 0.443748",51.755277,51.755277,0.443748,0.443748,Deleted,,,,,51.93513312,51.57542088,0.734310618,0.153185382
United Kingdom,Salisbury,GB,51.087077,-1.831421,"lat:  51.087077, lng:  -1.831421","north:  51.30221036, south:  50.94249813, east:  -1.619047285, west: -2.1917223",51.30221036,50.94249813,-1.619047285,-2.1917223,New,,,,,51.26693312,50.90722088,-1.545083492,-2.117758508
United Kingdom,Londonderry,GB,55.041152,-7.306745,"lat:  55.041152, lng:  -7.306745","north:  55.22100812, south:  54.86129588, east:  -6.99284302, west: -7.62064698",55.22100812,54.86129588,-6.99284302,-7.62064698,,,,,,55.22100812,54.86129588,-6.99284302,-7.62064698
United Kingdom,Great Yarmouth,GB,52.556225,1.722388,"lat:  52.556225, lng:  1.722388","north:  52.68608112, south:  52.32636888, east:  2.115648208, west: 1.52396211",52.68608112,52.32636888,2.115648208,1.52396211,New,,,,,52.73608112,52.37636888,2.018231049,1.426544951
United Kingdom,Winchester,GB,51.081345,-1.337823,"lat:  51.081345, lng:  -1.337823","north:  51.081345, south:  51.081345, east:  -1.337823, west: -1.337823",51.081345,51.081345,-1.337823,-1.337823,Deleted,,,,,51.26120112,50.90148888,-1.051521205,-1.624124795
